PROG,TESTSUITEID,TESTID,TIME,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,ISVALID,PASSED,MAX_BOLP
ALG1,1,30,7.96,38.06,9.36,42.38,19.90,42.62,31.92,44.82,13.08,42.72,0.00,N,NA,0.000
ALG1,1,31,8.09,81.18,27.28,91.13,84.14,41.63,58.88,74.69,58.17,62.84,71.69,N,NA,0.000
ALG1,1,32,8.62,46.12,25.41,61.06,25.96,40.00,60.28,49.45,87.49,34.17,93.13,Y,Y,0.085
ALG1,1,33,8.35,26.48,0.00,19.98,17.44,7.02,14.39,27.36,16.31,30.74,23.56,N,NA,0.000
ALG1,1,34,8.40,32.33,0.00,2.86,0.00,0.00,19.81,18.68,0.00,19.10,16.96,N,NA,0.000
ALG1,1,35,8.37,43.28,0.00,17.48,0.00,49.09,0.00,41.02,34.14,80.03,42.46,N,NA,0.000
ALG1,1,36,8.67,41.00,6.74,57.14,0.00,36.76,0.00,20.84,11.48,27.14,27.07,N,NA,0.000
ALG1,1,37,9.12,14.94,36.48,20.85,73.94,15.87,85.96,5.31,71.02,27.63,77.33,N,NA,0.000
ALG1,1,38,9.11,78.38,0.00,89.83,13.94,92.32,26.61,100.00,0.00,100.00,0.00,N,NA,0.000
ALG1,1,39,8.81,62.72,0.00,67.64,0.00,100.00,4.74,80.38,0.00,62.58,9.91,N,NA,0.000
ALG1,1,40,8.89,39.70,0.00,46.34,10.85,68.77,38.76,57.32,66.89,57.20,50.95,N,NA,0.000
ALG1,1,41,9.21,53.57,0.00,57.52,0.00,30.81,0.00,33.95,0.00,19.57,18.23,N,NA,0.000
ALG1,1,42,9.38,31.06,5.81,22.50,43.04,36.92,50.37,42.45,50.90,66.42,44.07,N,NA,0.000
ALG1,1,43,9.71,63.73,0.00,77.29,14.72,63.70,0.00,56.97,0.00,42.04,0.00,N,NA,0.000
ALG1,1,44,9.26,59.46,0.00,47.29,0.00,31.71,9.87,36.16,24.18,12.62,47.74,N,NA,0.000
ALG1,1,45,9.53,61.45,0.00,47.68,0.00,27.04,0.00,15.57,5.90,35.74,9.37,N,NA,0.000
ALG1,1,46,9.84,63.73,12.22,74.25,41.51,81.87,61.99,59.64,69.69,74.13,34.88,N,NA,0.000
ALG1,1,47,9.75,33.70,5.10,36.04,5.54,11.87,17.89,58.07,13.60,60.41,2.12,N,NA,0.000
ALG1,1,48,9.99,64.80,24.38,54.02,6.17,53.01,25.41,45.38,23.71,71.78,25.30,N,NA,0.000
ALG1,1,49,10.24,44.84,0.00,79.64,15.31,78.75,34.91,71.93,35.31,81.73,26.25,Y,Y,0.033
ALG1,1,50,10.16,40.73,18.18,55.14,15.27,43.70,27.38,91.52,38.00,96.03,69.68,N,NA,0.000
ALG1,1,51,10.01,47.59,0.00,90.94,2.81,87.18,0.00,88.82,10.77,100.00,12.56,N,NA,0.000
ALG1,1,52,10.44,33.67,10.93,46.08,13.14,32.32,36.96,15.84,24.44,30.79,0.00,N,NA,0.000
ALG1,1,53,10.44,63.59,1.06,41.31,15.11,15.73,0.00,37.19,13.73,35.04,29.53,N,NA,0.000
ALG1,1,54,10.46,37.26,0.00,52.95,0.00,28.97,12.31,20.86,18.44,42.45,35.44,N,NA,0.000
ALG1,1,55,10.85,41.61,0.00,90.40,0.00,97.41,0.00,99.28,0.00,84.79,0.00,N,NA,0.000
ALG1,1,56,10.96,73.68,0.00,68.90,3.83,70.24,22.73,67.66,23.35,70.91,14.72,N,NA,0.000
ALG1,1,57,10.66,60.25,0.00,43.17,0.00,45.28,0.00,59.42,0.00,93.51,4.59,N,NA,0.000
ALG1,1,58,11.16,31.52,0.00,57.61,0.00,52.41,0.00,45.93,0.00,49.78,0.00,N,NA,0.000
ALG1,1,59,10.75,42.56,5.71,39.87,4.29,0.00,0.00,23.78,6.08,44.02,22.50,N,NA,0.000
ALG1,1,60,10.96,53.02,0.91,52.13,0.00,35.77,0.00,30.12,27.32,68.96,19.83,Y,Y,0.119
ALG1,1,61,11.09,50.03,0.00,76.51,0.00,69.37,0.00,55.78,0.00,43.15,0.00,N,NA,0.000
ALG1,1,62,10.88,31.12,3.00,31.28,0.00,24.40,38.89,40.83,37.21,48.02,59.84,N,NA,0.000
ALG1,1,63,11.42,37.32,0.00,30.66,0.00,25.44,0.00,0.00,34.66,0.00,0.00,N,NA,0.000
ALG1,1,64,11.43,56.27,0.00,50.70,0.00,25.77,3.77,33.60,1.22,30.48,6.12,N,NA,0.000
ALG1,1,65,11.26,35.92,0.00,72.69,0.00,88.12,0.00,61.22,0.00,65.98,14.86,N,NA,0.000
ALG1,1,66,11.47,50.76,0.00,68.39,0.00,55.83,0.00,60.93,5.64,67.14,20.24,N,NA,0.000
ALG1,1,67,12.17,56.75,0.00,79.44,0.00,76.56,18.81,79.95,16.16,77.81,12.44,Y,Y,0.173
ALG1,1,68,12.01,45.74,0.00,26.25,15.40,0.00,27.55,4.72,24.71,0.00,45.93,N,NA,0.000
ALG1,1,69,11.97,60.84,0.00,78.28,30.92,100.00,58.44,73.62,47.70,75.97,28.03,N,NA,0.000
ALG1,1,70,12.00,64.12,19.27,72.51,18.64,57.59,36.43,66.10,10.34,88.21,0.00,N,NA,0.000
ALG1,1,71,12.14,48.92,0.00,11.28,0.00,22.19,0.00,8.04,9.82,43.53,0.00,Y,Y,0.068
ALG1,1,72,12.06,72.00,3.32,54.30,0.00,55.75,6.93,36.26,0.00,55.99,0.00,N,NA,0.000
ALG1,1,73,12.09,77.81,6.63,57.08,0.00,47.92,42.68,43.82,32.74,88.35,25.56,Y,Y,0.095
ALG1,1,74,12.45,71.12,11.15,70.08,25.83,89.93,37.14,86.66,32.68,81.80,58.64,N,NA,0.000
ALG1,1,75,12.39,49.57,0.00,34.12,0.99,27.10,2.30,62.13,3.44,40.84,31.77,N,NA,0.000
ALG1,1,76,12.90,36.94,0.00,49.85,0.00,50.23,0.00,71.57,21.64,80.85,43.99,N,NA,0.000
ALG1,1,77,12.64,50.68,0.00,34.05,0.00,39.07,23.78,59.79,0.00,52.55,12.86,N,NA,0.000
ALG1,1,78,12.72,72.16,0.00,85.81,14.05,100.00,1.47,54.36,0.00,74.51,0.00,N,NA,0.000
ALG1,1,79,13.01,39.64,0.00,45.46,2.32,14.84,0.00,10.09,0.00,0.00,22.60,N,NA,0.000
ALG1,1,80,13.00,43.64,58.56,44.38,81.50,43.27,75.83,34.32,61.20,40.42,83.09,N,NA,0.000
ALG1,1,81,13.14,45.32,40.03,35.38,44.93,31.84,0.00,37.03,0.00,41.85,14.46,N,NA,0.000
ALG1,1,82,13.16,49.12,0.00,95.26,0.00,76.18,0.00,100.00,0.00,81.66,0.00,N,NA,0.000
ALG1,1,83,13.32,91.01,1.38,62.37,16.75,100.00,0.00,91.99,59.92,69.20,79.43,N,NA,0.000
ALG1,1,84,13.21,48.38,2.86,65.64,19.01,92.15,27.86,100.00,50.95,96.55,63.50,N,NA,0.000
ALG1,1,85,13.56,0.00,6.80,21.75,0.00,0.00,13.31,3.61,13.75,0.00,48.58,N,NA,0.000
ALG1,1,86,13.74,29.79,0.00,29.02,4.72,15.51,32.04,40.24,33.59,16.05,60.33,N,NA,0.000
ALG1,1,87,13.72,80.96,26.03,65.27,19.79,55.64,30.28,38.14,57.46,22.26,50.40,N,NA,0.000
ALG1,1,88,13.69,55.78,10.09,94.55,0.00,65.99,2.15,57.62,18.45,49.01,4.35,N,NA,0.000
ALG1,1,89,14.01,35.47,27.45,51.79,6.25,93.08,0.00,61.85,20.66,23.89,28.93,N,NA,0.000
ALG1,1,90,14.03,24.39,0.00,47.28,2.98,56.94,4.14,65.73,9.05,71.69,0.00,N,NA,0.000
ALG1,1,91,14.21,69.73,0.00,43.15,0.08,73.17,21.31,100.00,8.14,93.83,0.00,Y,Y,0.000
ALG1,1,92,14.59,40.48,0.00,3.24,7.10,0.00,11.82,0.00,16.22,0.00,5.41,N,NA,0.000
ALG1,1,93,14.69,52.55,0.00,61.27,0.00,45.53,0.00,57.55,1.55,22.65,19.61,N,NA,0.000
ALG1,1,94,14.60,51.79,0.00,37.66,36.68,33.25,39.40,28.83,56.69,45.41,71.25,N,NA,0.000
ALG1,1,95,14.65,33.71,0.00,32.56,15.94,48.45,0.00,21.79,0.00,0.00,13.20,N,NA,0.000
ALG1,1,96,14.71,75.64,0.00,72.39,0.00,93.51,0.00,100.00,16.42,100.00,0.00,N,NA,0.000
ALG1,1,97,14.37,25.02,8.04,0.00,0.00,0.00,0.00,26.86,31.71,15.30,51.50,N,NA,0.000
ALG1,1,98,15.04,64.99,14.16,95.93,10.03,69.44,10.20,47.61,1.89,25.71,0.00,N,NA,0.000
ALG1,1,99,14.89,49.04,39.90,28.94,32.35,3.19,9.30,18.83,0.00,0.00,0.00,N,NA,0.000
ALG1,1,100,14.88,34.94,0.00,41.23,8.35,34.11,47.31,46.41,46.31,37.70,86.21,N,NA,0.000
ALG1,1,101,15.34,64.21,22.79,80.98,25.69,48.03,15.63,27.38,0.36,20.99,0.00,N,NA,0.000
ALG1,1,102,15.13,68.07,2.30,49.89,3.27,32.18,0.00,33.88,0.00,0.00,0.00,Y,Y,0.321
ALG1,1,103,15.45,17.93,23.58,27.30,5.93,19.81,17.72,58.57,0.00,60.67,0.00,Y,Y,0.215
ALG1,1,104,15.39,70.77,0.00,85.21,0.00,100.00,0.00,100.00,4.31,80.44,0.00,Y,Y,0.288
ALG1,1,105,15.74,55.97,2.81,76.47,0.00,65.52,2.01,48.42,0.00,23.15,0.00,N,NA,0.000
ALG1,1,106,15.85,87.58,0.00,77.04,17.08,79.52,47.29,68.96,28.67,45.86,29.06,N,NA,0.000
ALG1,1,107,15.59,56.35,0.00,41.04,14.89,58.44,0.00,23.03,4.54,46.19,15.64,N,NA,0.000
ALG1,1,108,15.89,60.52,27.27,81.41,0.00,55.84,0.00,57.86,25.34,79.83,1.29,Y,Y,0.251
ALG1,1,109,15.88,67.13,5.39,85.47,24.81,79.03,27.00,72.63,30.00,38.00,47.82,N,NA,0.000
ALG1,1,110,15.87,40.88,0.00,96.86,5.65,90.87,0.00,86.17,13.65,84.95,0.00,N,NA,0.000
ALG1,1,111,16.24,36.72,35.38,23.42,23.07,39.20,9.19,58.93,15.83,52.92,23.50,N,NA,0.000
ALG1,1,112,15.97,68.08,0.00,67.50,46.46,84.65,41.68,73.74,32.63,87.93,38.12,N,NA,0.000
ALG1,1,113,16.27,34.13,0.00,4.34,0.00,0.00,0.00,0.00,6.66,0.00,6.56,Y,Y,0.139
ALG1,1,114,16.17,40.05,1.02,40.57,0.00,22.90,0.55,0.00,13.16,14.12,15.14,N,NA,0.000
ALG1,1,115,16.43,69.50,0.00,82.47,14.47,77.42,0.00,84.96,14.46,78.76,11.69,N,NA,0.000
ALG1,1,116,16.21,65.72,26.62,78.94,17.63,67.63,18.02,100.00,19.31,83.88,35.46,Y,Y,0.269
ALG1,1,117,16.97,58.77,0.00,95.73,0.00,91.60,0.00,58.06,8.12,66.00,35.24,N,NA,0.000
ALG1,1,118,16.83,30.32,2.61,18.57,24.35,25.66,0.00,10.70,22.34,8.66,47.88,Y,Y,0.167
ALG1,1,119,16.62,49.54,26.40,49.93,34.44,30.67,21.63,0.00,11.55,0.00,17.15,Y,Y,0.266
ALG1,1,120,17.16,76.20,0.00,88.47,0.00,69.71,0.00,58.91,0.00,43.48,11.60,N,NA,0.000
ALG1,1,121,16.98,53.52,1.24,65.33,13.06,80.37,12.49,51.75,31.77,42.65,0.00,Y,Y,0.231
ALG1,1,122,17.21,21.45,6.92,6.19,0.43,0.00,12.92,0.00,19.43,0.00,21.03,Y,Y,0.209
ALG1,1,123,17.40,70.62,0.00,50.56,0.00,65.89,0.00,40.89,0.00,41.52,0.00,N,NA,0.000
ALG1,1,124,17.11,62.92,10.01,39.91,48.30,63.50,28.83,42.14,31.87,48.11,45.94,N,NA,0.000
ALG1,1,125,17.51,29.60,8.53,44.65,25.72,22.79,85.76,13.48,100.00,17.98,86.30,N,NA,0.000
ALG1,1,126,17.52,100.00,7.49,100.00,22.29,95.65,3.40,100.00,26.37,100.00,9.25,Y,Y,0.203
ALG1,1,127,17.50,7.19,0.00,0.00,3.17,11.53,0.00,31.34,20.55,34.15,29.61,N,NA,0.000
ALG1,1,128,17.93,80.68,28.62,100.00,42.33,100.00,30.78,98.60,54.22,100.00,51.14,N,NA,0.000
ALG1,1,129,18.02,41.89,21.40,18.67,27.32,0.10,0.00,0.00,0.00,7.76,0.00,N,NA,0.000
ALG1,1,130,18.32,86.39,0.00,100.00,19.79,100.00,48.17,100.00,55.50,100.00,44.93,N,NA,0.000
ALG1,1,131,17.85,54.16,10.05,60.13,11.98,70.67,0.00,100.00,18.99,96.98,31.18,N,NA,0.000
ALG1,1,132,17.90,100.00,0.00,87.12,12.41,88.97,11.83,65.75,0.00,54.96,8.30,N,NA,0.000
ALG1,1,133,18.29,65.92,1.67,39.16,0.00,81.05,0.00,97.16,0.00,100.00,18.46,N,NA,0.000
ALG1,1,134,18.57,75.90,3.88,70.23,0.00,62.89,1.21,80.43,0.08,61.03,14.85,N,NA,0.000
ALG1,1,135,18.67,26.44,3.21,31.30,0.00,1.67,23.93,0.00,22.67,2.82,0.00,N,NA,0.000
ALG1,1,136,18.34,60.97,0.00,56.79,9.59,84.38,24.30,58.45,27.61,61.51,29.94,N,NA,0.000
ALG1,1,137,18.59,59.25,0.00,58.24,0.00,56.05,0.00,62.74,0.00,28.93,13.87,N,NA,0.000
ALG1,1,138,19.24,82.09,0.00,93.21,31.04,100.00,0.00,100.00,14.63,95.75,22.33,Y,Y,0.243
ALG1,1,139,19.14,38.75,0.00,36.58,5.37,34.05,0.00,66.17,0.00,56.84,0.00,N,NA,0.000
ALG1,1,140,18.75,67.24,0.00,100.00,15.88,88.79,15.03,100.00,49.00,100.00,67.85,N,NA,0.000
ALG1,1,141,19.11,70.37,17.47,93.42,0.00,94.99,6.29,100.00,3.73,100.00,0.00,Y,Y,0.225
ALG1,1,142,19.28,78.32,0.00,63.39,23.83,71.02,5.46,73.69,0.00,92.32,0.00,N,NA,0.000
ALG1,1,143,19.28,59.46,0.00,80.17,0.00,92.30,0.00,89.22,0.00,87.50,39.06,N,NA,0.000
ALG1,1,144,19.36,45.86,6.59,32.68,0.00,7.36,16.31,21.62,28.85,17.35,0.00,N,NA,0.000
ALG1,1,145,19.58,38.15,7.67,59.75,36.30,74.52,37.98,88.51,27.46,91.23,11.94,Y,Y,0.209
ALG1,1,146,19.78,23.84,0.00,41.13,14.73,18.58,30.02,24.70,12.38,9.02,16.49,Y,Y,0.477
ALG1,1,147,19.78,66.28,0.00,27.18,0.00,44.82,0.00,14.09,1.69,4.39,0.00,N,NA,0.000
ALG1,1,148,20.34,28.82,0.00,66.61,11.92,42.66,36.63,21.99,16.80,2.93,12.12,N,NA,0.000
ALG1,1,149,20.05,77.79,0.00,81.55,15.02,76.59,32.65,67.13,34.06,96.12,42.15,N,NA,0.000
ALG1,1,150,20.07,45.00,1.78,43.93,0.00,26.27,0.00,33.44,15.23,53.79,8.60,N,NA,0.000
ALG1,1,151,20.53,90.74,2.46,100.00,53.03,89.56,70.61,86.42,58.42,91.85,0.00,N,NA,0.000
ALG1,1,152,20.17,65.71,2.16,95.48,6.61,97.86,32.80,100.00,17.91,100.00,36.07,N,NA,0.000
ALG1,1,153,20.12,75.64,0.00,100.00,0.00,100.00,0.00,100.00,0.00,100.00,0.00,N,NA,0.000
ALG1,1,154,20.39,57.75,1.14,82.08,30.66,98.33,37.26,64.07,54.67,31.58,27.25,N,NA,0.000
ALG1,1,155,20.76,38.79,0.00,36.73,0.00,46.43,0.00,36.10,0.00,31.66,10.89,N,NA,0.000
ALG1,1,156,20.50,62.79,24.65,73.71,19.56,35.88,0.00,13.75,0.00,0.00,15.18,N,NA,0.000
ALG1,1,157,20.81,71.12,5.73,36.67,0.00,45.61,0.00,5.91,0.00,8.21,18.84,N,NA,0.000
ALG1,1,158,20.92,63.57,0.00,71.99,12.94,96.93,0.00,100.00,15.09,100.00,0.00,N,NA,0.000
ALG1,1,159,20.95,79.21,4.95,83.87,28.29,68.85,25.87,96.88,25.14,98.37,49.75,N,NA,0.000
ALG1,1,160,20.71,28.99,5.10,37.98,31.03,41.91,47.63,54.48,39.05,26.39,58.88,N,NA,0.000
ALG1,1,161,21.07,34.05,0.00,73.60,7.30,30.25,0.00,49.90,0.00,44.10,9.10,N,NA,0.000
ALG1,1,162,21.45,31.65,2.13,7.73,0.00,9.38,7.64,0.00,18.83,57.71,2.06,N,NA,0.000
ALG1,1,163,21.25,64.56,0.00,66.27,0.00,85.87,0.00,69.31,0.16,52.87,29.77,N,NA,0.000
ALG1,1,164,21.45,55.39,0.00,38.22,18.12,58.90,5.59,39.08,27.69,58.12,35.80,Y,Y,0.320
ALG1,1,165,21.61,35.01,38.27,66.30,29.83,61.35,57.75,70.88,76.06,64.33,53.74,N,NA,0.000
ALG1,1,166,21.74,74.63,21.50,70.87,48.92,94.11,32.94,100.00,43.09,100.00,68.74,Y,Y,0.403
ALG1,1,167,21.54,11.77,40.82,0.00,61.53,0.00,41.71,0.00,14.91,10.60,24.76,N,NA,0.000
ALG1,1,168,21.70,50.95,17.28,67.01,3.42,39.89,0.00,27.61,0.00,17.14,0.00,N,NA,0.000
ALG1,1,169,21.84,59.58,0.00,100.00,0.00,70.61,0.00,83.08,2.38,74.11,12.90,Y,Y,0.384
ALG1,1,170,22.05,57.44,15.07,43.69,29.73,62.86,45.12,35.05,30.13,22.39,52.03,N,NA,0.000
ALG1,1,171,21.91,18.18,4.53,0.00,0.00,0.00,0.00,0.00,8.20,0.00,22.38,Y,Y,0.134
ALG1,1,172,21.99,49.51,0.00,77.67,0.00,67.45,0.00,68.67,0.00,82.54,0.00,Y,Y,0.398
ALG1,1,173,22.46,19.10,3.40,18.86,6.38,14.69,0.00,0.00,0.00,0.00,0.00,Y,Y,0.317
ALG1,1,174,22.61,70.62,0.00,58.19,6.75,89.15,16.32,92.58,43.29,100.00,33.89,Y,Y,0.209
ALG1,1,175,22.32,46.49,15.59,56.22,12.96,38.63,0.78,45.74,4.84,49.02,0.00,N,NA,0.000
ALG1,1,176,22.64,34.58,0.00,57.69,46.42,47.25,53.20,47.76,62.75,33.46,50.50,Y,Y,0.189
ALG1,1,177,22.74,22.10,0.00,8.24,0.00,28.12,3.72,26.52,14.59,14.80,37.08,N,NA,0.000
ALG1,1,178,23.13,58.20,0.00,68.97,0.00,46.51,0.00,29.25,0.00,1.43,4.24,N,NA,0.000
ALG1,1,179,22.98,52.01,0.00,68.34,13.66,91.71,0.00,77.93,0.00,94.00,0.00,Y,Y,0.330
ALG1,1,180,23.32,57.44,0.00,50.73,0.00,69.39,19.09,40.87,21.64,35.71,18.94,N,NA,0.000
ALG1,1,181,23.61,70.66,0.00,88.24,0.00,84.72,35.43,100.00,49.31,100.00,62.04,N,NA,0.000
ALG1,1,182,23.32,58.73,12.04,67.49,7.54,82.07,29.21,56.70,66.04,33.14,61.77,N,NA,0.000
ALG1,1,183,23.33,47.86,6.89,49.62,0.00,53.76,0.00,57.45,0.00,47.83,0.00,N,NA,0.000
ALG1,1,184,23.58,36.70,15.10,76.56,31.66,70.07,28.46,88.23,14.50,69.03,0.00,N,NA,0.000
ALG1,1,185,23.49,75.24,0.00,100.00,0.00,76.05,22.29,53.33,26.52,39.02,0.00,N,NA,0.000
ALG1,1,186,23.64,25.52,0.00,38.89,0.00,38.59,33.98,45.17,0.00,11.58,24.20,N,NA,0.000
ALG1,1,187,24.04,68.10,0.00,98.67,27.20,89.81,12.50,96.11,0.00,100.00,0.00,N,NA,0.000
ALG1,1,188,23.90,65.85,0.00,73.13,2.84,87.59,22.42,70.30,47.86,31.57,42.59,Y,Y,0.171
ALG1,1,189,23.82,44.14,0.00,17.58,11.30,7.41,0.00,15.79,23.10,29.32,0.00,N,NA,0.000
ALG1,1,190,23.96,56.08,4.12,75.09,20.42,68.43,40.42,42.55,82.53,67.62,87.72,N,NA,0.000
ALG1,1,191,24.23,74.31,0.60,80.39,2.82,91.37,0.00,61.01,20.62,53.95,10.38,N,NA,0.000
ALG1,1,192,24.21,47.67,12.66,22.99,49.72,0.00,26.36,0.00,76.81,0.00,55.49,Y,Y,0.309
ALG1,1,193,24.54,26.19,29.28,33.48,21.50,31.16,0.00,0.00,0.00,0.69,48.67,Y,Y,0.494
ALG1,1,194,24.35,18.94,43.59,48.01,44.91,67.75,38.81,81.39,33.81,80.22,78.99,N,NA,0.000
ALG1,1,195,24.70,5.38,0.00,9.46,0.00,6.38,23.57,0.00,5.58,12.80,20.95,N,NA,0.000
ALG1,1,196,24.46,52.95,0.00,51.07,0.00,27.84,0.00,43.77,7.01,49.42,0.00,N,NA,0.000
ALG1,1,197,25.12,67.42,0.00,41.11,8.94,57.54,30.03,32.99,0.00,27.92,7.58,Y,Y,0.190
ALG1,1,198,24.98,48.68,0.00,60.90,0.00,66.16,46.69,79.56,63.80,94.17,34.81,Y,Y,0.242
ALG1,1,199,25.04,70.62,0.00,73.55,0.00,91.14,6.72,100.00,0.00,89.31,0.93,N,NA,0.000
ALG1,1,200,24.92,39.84,16.80,31.50,0.00,40.33,0.00,25.18,30.47,14.97,12.13,N,NA,0.000
ALG1,1,201,25.18,6.00,0.00,4.56,5.98,6.46,12.64,28.51,0.00,30.92,0.00,N,NA,0.000
ALG1,1,202,25.39,4.85,32.92,17.76,56.32,30.53,33.00,6.88,36.55,9.62,66.28,N,NA,0.000
ALG1,1,203,25.39,36.81,0.00,31.93,0.00,37.24,16.86,21.02,0.00,17.97,16.63,N,NA,0.000
ALG1,1,204,25.38,12.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Y,Y,0.330
ALG1,1,205,25.65,24.61,0.00,45.57,1.50,62.61,0.00,41.42,13.33,45.38,0.72,Y,Y,0.393
ALG1,1,206,25.32,47.46,0.00,65.74,0.00,65.96,0.00,70.98,0.00,80.43,1.73,N,NA,0.000
ALG1,1,207,25.60,62.25,35.38,78.92,18.69,74.54,0.00,83.81,0.00,72.81,0.00,N,NA,0.000
ALG1,1,208,25.98,26.19,46.56,26.96,37.16,40.87,22.96,23.06,21.59,42.93,41.72,N,NA,0.000
ALG1,1,209,25.67,74.40,0.00,77.84,11.07,61.31,0.00,61.17,0.00,68.84,0.00,Y,Y,0.298
ALG1,1,210,25.97,21.31,0.08,0.00,0.00,0.00,0.00,0.00,0.00,6.65,45.37,Y,Y,0.302
ALG1,1,211,26.31,62.96,17.19,51.70,31.88,47.91,59.81,34.68,75.07,47.13,96.64,N,NA,0.000
ALG1,1,212,26.56,33.17,0.00,37.48,15.26,38.04,26.92,37.59,10.01,44.17,32.89,N,NA,0.000
ALG1,1,213,26.33,30.06,0.00,5.70,0.00,9.19,0.00,51.51,3.74,91.46,2.65,N,NA,0.000
ALG1,1,214,26.39,17.80,18.07,32.60,45.41,24.62,14.31,45.12,0.00,7.50,0.00,Y,Y,0.579
ALG1,1,215,26.08,29.23,10.70,3.60,18.59,36.19,9.26,2.11,38.24,0.00,12.67,N,NA,0.000
ALG1,1,216,26.79,60.64,0.00,80.83,0.00,93.66,0.00,92.32,11.12,81.23,0.00,N,NA,0.000
ALG1,1,217,26.75,39.24,6.39,72.13,33.41,89.19,41.52,91.03,64.39,77.07,100.00,N,NA,0.000
ALG1,1,218,26.88,42.69,0.00,24.28,0.00,26.64,35.95,49.69,54.23,51.34,50.70,Y,Y,0.351
ALG1,1,219,26.60,56.22,0.00,60.01,23.95,61.70,5.54,84.98,0.00,70.35,15.35,Y,Y,0.294
ALG1,1,220,26.91,12.28,0.00,31.54,31.03,33.70,24.71,46.11,35.86,27.40,6.29,Y,Y,0.318
ALG1,1,221,27.17,30.68,0.00,24.85,8.92,11.18,10.52,6.15,9.97,0.00,13.05,N,NA,0.000
ALG1,1,222,27.21,38.52,2.90,34.89,32.69,5.32,43.40,0.00,75.55,6.85,100.00,N,NA,0.000
